run,gen,nevals,bestId,bestPos,bestError,Eo,env
5,117,11700,56,"[8.684, 6.8104]",0.091,0,0
5,118,11800,56,"[8.684, 6.8104]",0.091,0,0
5,119,11900,56,"[8.684, 6.8104]",0.091,0,0
5,120,12000,56,"[8.684, 6.8104]",0.091,0,0
5,121,12100,56,"[8.684, 6.8104]",0.091,0,0
5,122,12200,56,"[8.684, 6.8104]",0.091,0,0
5,123,12300,56,"[8.684, 6.8104]",0.091,0,0
5,124,12400,56,"[8.684, 6.8104]",0.091,0,0
5,125,12500,56,"[8.684, 6.8104]",0.091,0,0
5,126,12600,56,"[8.684, 6.8104]",0.091,0,0
5,127,12700,56,"[8.684, 6.8104]",0.091,0,0
5,128,12800,56,"[8.684, 6.8104]",0.091,0,0
5,129,12900,56,"[8.684, 6.8104]",0.091,0,0
5,130,13000,56,"[8.684, 6.8104]",0.091,0,0
5,131,13100,56,"[8.684, 6.8104]",0.091,0,0
5,132,13200,56,"[8.684, 6.8104]",0.091,0,0
5,133,13300,56,"[8.684, 6.8104]",0.091,0,0
5,134,13400,56,"[8.684, 6.8104]",0.091,0,0
5,135,13500,56,"[8.684, 6.8104]",0.091,0,0
5,136,13600,56,"[8.684, 6.8104]",0.091,0,0
5,137,13700,56,"[8.684, 6.8104]",0.091,0,0
5,138,13800,56,"[8.684, 6.8104]",0.091,0,0
5,139,13900,56,"[8.684, 6.8104]",0.091,0,0
5,140,14000,56,"[8.684, 6.8104]",0.091,0,0
5,141,14100,56,"[8.684, 6.8104]",0.091,0,0
5,142,14200,56,"[8.684, 6.8104]",0.091,0,0
5,143,14300,56,"[8.684, 6.8104]",0.091,0,0
5,144,14400,86,"[8.6968, 6.8104]",0.086,0,0
5,145,14500,86,"[8.6968, 6.8104]",0.086,0,0
5,146,14600,86,"[8.6968, 6.8104]",0.086,0,0
5,147,14700,86,"[8.6968, 6.8104]",0.086,0,0
5,148,14800,86,"[8.6968, 6.8104]",0.086,0,0
5,149,14900,86,"[8.6968, 6.8104]",0.086,0,0
5,150,15000,86,"[8.6968, 6.8104]",0.086,0,0
5,151,15100,86,"[8.6968, 6.8104]",0.086,0,0
5,152,15200,86,"[8.6968, 6.8104]",0.086,0,0
5,153,15300,86,"[8.6968, 6.8104]",0.086,0,0
5,154,15400,86,"[8.6968, 6.8104]",0.086,0,0
5,155,15500,86,"[8.6968, 6.8104]",0.086,0,0
5,156,15600,86,"[8.6968, 6.8104]",0.086,0,0
5,157,15700,86,"[8.6968, 6.8104]",0.086,0,0
5,158,15800,86,"[8.6968, 6.8104]",0.086,0,0
5,159,15900,86,"[8.6968, 6.8104]",0.086,0,0
5,160,16000,86,"[8.6968, 6.8104]",0.086,0,0
5,161,16100,86,"[8.6968, 6.8104]",0.086,0,0
5,162,16200,86,"[8.6968, 6.8104]",0.086,0,0
5,163,16300,86,"[8.6968, 6.8104]",0.086,0,0
5,164,16400,86,"[8.6968, 6.8104]",0.086,0,0
5,165,16500,86,"[8.6968, 6.8104]",0.086,0,0
5,166,16600,86,"[8.6968, 6.8104]",0.086,0,0
5,167,16700,86,"[8.6968, 6.8104]",0.086,0,0
5,168,16800,86,"[8.6968, 6.8104]",0.086,0,0
5,169,16900,86,"[8.6968, 6.8104]",0.086,0,0
5,170,17000,86,"[8.6968, 6.8104]",0.086,0,0
5,171,17100,86,"[8.6968, 6.8104]",0.086,0,0
5,172,17200,86,"[8.6968, 6.8104]",0.086,0,0
5,173,17300,86,"[8.6968, 6.8104]",0.086,0,0
5,174,17400,86,"[8.6968, 6.8104]",0.086,0,0
5,175,17500,86,"[8.6968, 6.8104]",0.086,0,0
5,176,17600,86,"[8.6968, 6.8104]",0.086,0,0
5,177,17700,86,"[8.6968, 6.8104]",0.086,0,0
5,178,17800,86,"[8.6968, 6.8104]",0.086,0,0
5,179,17900,86,"[8.6968, 6.8104]",0.086,0,0
5,180,18000,86,"[8.6968, 6.8104]",0.086,0,0
5,181,18100,86,"[8.6968, 6.8104]",0.086,0,0
5,182,18200,86,"[8.6968, 6.8104]",0.086,0,0
5,183,18300,86,"[8.6968, 6.8104]",0.086,0,0
5,184,18400,86,"[8.6968, 6.8104]",0.086,0,0
5,185,18500,86,"[8.6968, 6.8104]",0.086,0,0
5,186,18600,86,"[8.6968, 6.8104]",0.086,0,0
5,187,18700,86,"[8.6968, 6.8104]",0.086,0,0
5,188,18800,86,"[8.6968, 6.8104]",0.086,0,0
5,189,18900,86,"[8.6968, 6.8104]",0.086,0,0
5,190,19000,86,"[8.6968, 6.8104]",0.086,0,0
5,191,19100,86,"[8.6968, 6.8104]",0.086,0,0
5,192,19200,86,"[8.6968, 6.8104]",0.086,0,0
5,193,19300,34,"[8.6972, 6.7509]",0.031,0,0
5,194,19400,34,"[8.6972, 6.7509]",0.031,0,0
5,195,19500,34,"[8.6972, 6.7509]",0.031,0,0
5,196,19600,34,"[8.6972, 6.7509]",0.031,0,0
5,197,19700,34,"[8.6972, 6.7509]",0.031,0,0
5,198,19800,34,"[8.6972, 6.7509]",0.031,0,0
5,199,19900,34,"[8.6972, 6.7509]",0.031,0,0
5,200,20000,34,"[8.6972, 6.7509]",0.031,0,0
