run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,224,22400,6,"[1.1381, -1.9953, -1.0832, 0.0414, 0.0736, 0.1082, -2.0422, -0.9065, 0.9323, 4.0012]",28.0,0,0
3,225,22500,6,"[1.0252, -1.9259, -1.1562, 0.0277, 0.0866, -0.0419, -1.9874, -0.9976, 0.8318, 4.0082]",28.0,0,0
3,226,22600,6,"[0.9545, -1.8685, -1.0678, 0.1514, 0.115, 0.1272, -2.0022, -0.9395, 0.9473, 4.0836]",28.0,0,0
3,227,22700,6,"[1.0038, -1.9674, -1.0693, 0.0897, 0.0451, -0.0701, -2.1463, -1.1035, 1.049, 3.9712]",28.0,0,0
3,228,22800,6,"[1.0258, -2.1181, -1.1415, -0.0492, -0.1168, 0.0121, -2.0586, -1.0575, 0.9932, 4.0209]",28.0,0,0
3,229,22900,6,"[1.0369, -2.034, -1.0829, -0.0042, -0.0506, 0.1098, -2.0896, -1.0127, 1.1287, 4.0388]",28.0,0,0
3,230,23000,6,"[1.0894, -1.9563, -0.9311, -0.0081, 0.0192, -0.0003, -2.0695, -1.0276, 0.8878, 3.8651]",28.0,0,0
3,231,23100,6,"[0.8988, -2.0451, -1.053, 0.083, -0.0176, 0.0392, -1.931, -1.1042, 0.9455, 3.9735]",28.0,0,0
3,232,23200,6,"[1.101, -1.956, -1.0898, -0.0051, 0.1626, -0.0842, -1.992, -0.981, 0.8541, 4.0031]",28.0,0,0
3,233,23300,6,"[1.0645, -2.0161, -1.1173, 0.0016, -0.0235, 0.0898, -2.0089, -0.961, 1.0387, 3.9222]",28.0,0,0
3,234,23400,6,"[1.1012, -1.9612, -0.9315, 0.0766, 0.1337, -0.0616, -2.0206, -0.979, 0.9975, 4.0469]",28.0,0,0
3,235,23500,6,"[0.9786, -1.9491, -0.9815, 0.0385, 0.0579, 0.059, -1.974, -1.029, 0.982, 3.952]",28.0,0,0
3,236,23600,6,"[0.9233, -1.9625, -0.9496, 0.0874, 0.0364, -0.003, -1.9534, -0.9487, 0.9967, 4.0299]",28.0,0,0
3,237,23700,6,"[1.0776, -2.0757, -1.0093, -0.0299, 0.0418, 0.0394, -1.8897, -0.8335, 1.0112, 3.9751]",28.0,0,0
3,238,23800,6,"[1.005, -2.1291, -1.1152, -0.0545, 0.1156, -0.0515, -2.0003, -0.8507, 1.041, 3.9634]",28.0,0,0
3,239,23900,6,"[1.047, -1.9866, -0.9969, -0.1179, -0.0332, 0.071, -1.998, -0.9792, 1.0451, 4.0336]",28.0,0,0
3,240,24000,6,"[0.8169, -2.0459, -1.0202, 0.0254, -0.0616, -0.1614, -1.9022, -1.001, 1.1207, 3.9336]",28.0,0,0
3,241,24100,6,"[1.0907, -2.0284, -0.8545, -0.064, 0.0994, -0.2303, -2.0552, -0.9583, 1.0138, 4.0723]",28.0,0,0
3,242,24200,6,"[1.1916, -1.9007, -1.0349, 0.0655, -0.0489, 0.0083, -1.893, -0.7902, 0.9355, 4.0717]",28.0,0,0
3,243,24300,6,"[0.9845, -2.1506, -0.954, -0.0592, -0.0445, 0.0092, -2.0445, -0.9384, 0.9027, 4.0438]",28.0,0,0
3,244,24400,6,"[1.0511, -2.0023, -0.9616, 0.1031, 0.0514, -0.0006, -1.9556, -1.0414, 1.0032, 3.9216]",28.0,0,0
3,245,24500,6,"[1.0119, -2.0515, -1.0624, 0.1205, 0.1381, 0.0822, -2.0239, -1.0497, 1.045, 3.9921]",28.0,0,0
3,246,24600,6,"[0.7845, -1.9094, -0.867, 0.0488, 0.1703, -0.0837, -1.8879, -0.9763, 1.0183, 4.0097]",28.0,0,0
3,247,24700,6,"[0.9635, -1.9437, -1.0527, 0.0507, -0.0198, 0.0299, -1.9949, -0.9441, 1.0256, 3.9332]",28.0,0,0
3,248,24800,6,"[0.9608, -1.9989, -1.0493, 0.0082, -0.1066, -0.0149, -1.9603, -0.9719, 0.93, 3.9484]",28.0,0,0
3,249,24900,6,"[1.0141, -2.0029, -1.0746, -0.029, 0.0004, -0.0435, -2.1133, -0.9177, 0.9418, 3.9609]",28.0,0,0
3,250,25000,6,"[0.983, -1.89, -0.997, -0.0637, -0.1481, 0.0949, -2.0518, -1.0407, 0.9605, 4.0423]",28.0,0,0
3,251,25100,6,"[0.9081, -2.0332, -0.9504, -0.0625, 0.0679, 0.0159, -1.987, -1.0282, 0.9298, 4.0508]",28.0,0,0
3,252,25200,6,"[0.9707, -2.0058, -0.9446, -0.0851, 0.0367, 0.1712, -1.9886, -1.1734, 1.0634, 3.8675]",28.0,0,0
3,253,25300,6,"[1.1314, -2.0781, -1.0328, -0.07, -0.1568, -0.0081, -2.0841, -1.1493, 0.9352, 4.0398]",28.0,0,0
3,254,25400,6,"[1.0773, -1.9924, -1.1254, -0.069, 0.0774, 0.1944, -2.0697, -1.0718, 0.9728, 4.0725]",28.0,0,0
3,255,25500,6,"[1.1333, -1.9349, -1.049, -0.028, 0.1668, -0.0395, -1.9297, -1.1026, 1.0896, 4.1279]",28.0,0,0
3,256,25600,6,"[0.8929, -1.9923, -0.8752, 0.0539, 0.0894, -0.0484, -1.981, -1.0606, 1.0655, 4.0593]",28.0,0,0
3,257,25700,6,"[1.0138, -1.9911, -0.9481, 0.0099, -0.0071, 0.0557, -1.978, -0.9013, 0.9655, 3.9469]",28.0,0,0
3,258,25800,6,"[1.0793, -1.968, -0.967, 0.0129, -0.013, 0.152, -1.9596, -0.8954, 1.0204, 3.9582]",28.0,0,0
3,259,25900,6,"[1.1537, -1.9001, -1.0357, 0.0711, 0.0724, 0.1058, -1.9393, -0.9912, 1.0295, 4.0326]",28.0,0,0
3,260,26000,6,"[1.1335, -2.0244, -0.9887, -0.0178, -0.0158, -0.0776, -2.0459, -0.899, 1.0562, 4.0321]",28.0,0,0
3,261,26100,6,"[1.1641, -2.0267, -0.9658, -0.0319, -0.0893, 0.08, -2.0104, -1.0435, 0.9252, 4.0003]",28.0,0,0
3,262,26200,6,"[1.0327, -1.9884, -0.9578, 0.1886, 0.1113, -0.0656, -1.9946, -1.0112, 1.1661, 3.987]",28.0,0,0
3,263,26300,6,"[0.8594, -2.0823, -1.0133, 0.178, -0.0058, 0.0708, -2.0767, -1.0381, 1.1206, 4.0266]",28.0,0,0
3,264,26400,6,"[1.0262, -2.0627, -1.117, 0.0867, 0.0892, -0.0886, -2.0711, -1.0106, 0.9735, 4.032]",28.0,0,0
3,265,26500,6,"[1.0667, -1.9189, -1.058, -0.0466, 0.0237, -0.0312, -1.8992, -1.0264, 0.9665, 4.0886]",28.0,0,0
3,266,26600,6,"[1.0394, -2.0924, -1.0609, 0.0418, 0.0724, -0.1397, -2.0833, -1.07, 1.0283, 4.0239]",28.0,0,0
3,267,26700,6,"[1.1537, -2.0496, -1.2162, 0.1819, -0.0344, -0.1316, -2.0295, -0.9397, 0.9718, 3.8635]",28.0,0,0
3,268,26800,6,"[1.0287, -1.8832, -0.9333, -0.0264, 0.081, -0.0219, -1.9355, -0.9626, 1.0511, 3.8188]",28.0,0,0
3,269,26900,6,"[0.9184, -2.0371, -0.8912, -0.0699, 0.1724, 0.0455, -2.017, -0.982, 1.1085, 4.0578]",28.0,0,0
3,270,27000,6,"[1.0576, -2.0885, -1.083, -0.0717, 0.1489, -0.0423, -2.0438, -0.8446, 1.109, 4.0062]",28.0,0,0
3,271,27100,6,"[1.0712, -1.9773, -0.9683, 0.0864, -0.063, 0.0694, -2.0508, -1.0836, 1.1064, 3.9392]",28.0,0,0
3,272,27200,6,"[1.077, -1.9018, -0.951, -0.0341, 0.011, 0.0009, -2.076, -0.9208, 0.9549, 3.8531]",28.0,0,0
3,273,27300,6,"[1.0769, -1.9056, -1.0885, -0.045, -0.0751, -0.0292, -1.8767, -1.1032, 0.9279, 3.8792]",28.0,0,0
3,274,27400,6,"[1.0473, -2.0229, -1.0759, -0.0155, -0.1375, 0.0638, -1.9913, -0.919, 0.9673, 3.9354]",28.0,0,0
3,275,27500,6,"[0.9203, -2.0325, -1.127, -0.1335, -0.1317, 0.0031, -1.7772, -0.9821, 0.984, 3.9369]",28.0,0,0
3,276,27600,6,"[0.9113, -1.959, -1.1205, 0.0711, 0.0014, 0.0244, -2.0607, -0.9892, 1.1331, 3.815]",28.0,0,0
3,277,27700,6,"[0.8866, -1.9129, -1.076, -0.0604, -0.0243, -0.0139, -2.0825, -0.9139, 0.9468, 3.96]",28.0,0,0
3,278,27800,6,"[1.085, -1.9723, -1.0351, 0.0253, 0.0568, 0.004, -1.9271, -0.8762, 1.0146, 3.8872]",28.0,0,0
3,279,27900,6,"[1.0362, -1.9953, -1.0348, -0.0163, 0.0053, -0.008, -1.916, -0.8709, 1.173, 3.8907]",28.0,0,0
3,280,28000,6,"[1.0813, -1.9039, -0.9601, 0.016, -0.0469, 0.0488, -2.0137, -1.0888, 0.9997, 3.9187]",28.0,0,0
3,281,28100,6,"[0.8992, -1.8902, -1.0709, 0.0296, -0.0026, 0.0885, -2.0366, -1.0039, 1.0196, 3.9486]",28.0,0,0
3,282,28200,6,"[0.884, -1.9323, -1.1352, -0.1057, -0.0975, 0.0102, -1.9496, -1.0049, 1.0909, 3.9954]",28.0,0,0
3,283,28300,6,"[0.9083, -1.998, -0.9493, 0.0026, -0.2357, 0.0002, -1.8746, -1.0911, 0.9783, 4.0629]",28.0,0,0
3,284,28400,6,"[0.978, -2.0374, -0.9719, 0.0065, -0.0432, -0.1222, -2.0305, -1.0351, 0.824, 4.0689]",28.0,0,0
3,285,28500,6,"[0.9097, -1.933, -1.0184, 0.0034, -0.007, 0.0577, -2.0389, -1.1037, 0.8778, 4.0307]",28.0,0,0
3,286,28600,6,"[0.9672, -1.9259, -1.0999, -0.0768, 0.0838, 0.0087, -1.884, -1.013, 0.8763, 3.9544]",28.0,0,0
3,287,28700,6,"[1.0028, -2.0439, -1.0353, -0.0664, 0.0195, -0.0091, -1.8378, -1.08, 0.8432, 3.92]",28.0,0,0
3,288,28800,6,"[0.9246, -1.9565, -1.0118, -0.0021, 0.0832, -0.0759, -1.9924, -0.9805, 0.9141, 3.9429]",28.0,0,0
3,289,28900,6,"[1.0908, -1.9581, -0.9761, -0.0554, 0.0409, -0.0358, -1.9415, -1.1043, 0.9138, 3.9687]",28.0,0,0
3,290,29000,6,"[1.0471, -2.0715, -1.1351, 0.0313, 0.0591, -0.0072, -1.9117, -1.0173, 0.9444, 3.8785]",28.0,0,0
3,291,29100,6,"[0.9466, -1.9532, -1.0352, -0.0732, -0.0527, 0.0095, -1.8864, -1.0933, 1.0766, 3.9066]",28.0,0,0
3,292,29200,6,"[0.8713, -1.9562, -1.019, 0.0555, 0.045, 0.0594, -1.9523, -1.0632, 1.0404, 4.0328]",28.0,0,0
3,293,29300,6,"[1.0843, -1.9643, -0.977, 0.0068, -0.0558, 0.108, -1.9637, -1.081, 0.9809, 4.107]",28.0,0,0
3,294,29400,6,"[0.9109, -1.9161, -0.9686, -0.0249, 0.0335, 0.0126, -2.0303, -0.948, 0.8286, 4.0852]",28.0,0,0
3,295,29500,6,"[0.9843, -1.9234, -0.9493, 0.0165, 0.0581, 0.0828, -1.9225, -1.0832, 0.8905, 4.0918]",28.0,0,0
3,296,29600,6,"[0.9866, -1.9987, -1.0855, -0.0364, -0.1247, 0.0262, -1.9422, -0.8679, 1.0495, 4.0763]",28.0,0,0
3,297,29700,6,"[1.0411, -2.0085, -1.1111, -0.0264, -0.0248, 0.0608, -2.0096, -0.9526, 1.1076, 3.9283]",28.0,0,0
3,298,29800,6,"[1.1008, -2.0076, -1.0673, -0.1026, -0.1053, 0.0823, -2.0492, -0.9273, 1.0311, 3.9776]",28.0,0,0
3,299,29900,6,"[1.0167, -1.9054, -1.0774, -0.1415, -0.0838, -0.0251, -2.0209, -0.9028, 0.9609, 3.9526]",28.0,0,0
3,300,30000,6,"[0.9166, -1.8882, -0.9257, -0.0114, -0.0368, 0.0008, -1.9771, -1.0953, 0.9904, 3.8904]",28.0,0,0
3,301,30100,6,"[0.8507, -1.9363, -1.1584, -0.0263, 0.2069, 0.111, -2.0175, -1.1296, 0.9867, 4.0541]",28.0,0,0
3,302,30200,6,"[0.833, -1.951, -1.0931, 0.0929, 0.0823, 0.0045, -1.9154, -1.1009, 0.9095, 4.042]",28.0,0,0
3,303,30300,6,"[1.0207, -1.9124, -0.9204, -0.0253, -0.0706, 0.0546, -1.9127, -1.064, 0.896, 3.9632]",28.0,0,0
3,304,30400,6,"[0.9517, -2.059, -1.0127, 0.0794, -0.056, -0.117, -1.9458, -0.9519, 0.9878, 4.0166]",28.0,0,0
3,305,30500,6,"[1.0056, -1.9927, -1.0017, 0.0329, -0.0596, -0.0749, -1.8829, -0.9969, 0.9734, 3.9634]",28.0,0,0
3,306,30600,6,"[1.0745, -2.0041, -0.9929, -0.0206, -0.1061, -0.002, -1.9549, -1.0663, 0.9961, 4.0362]",28.0,0,0
3,307,30700,6,"[1.038, -1.9131, -1.0181, 0.0842, -0.0588, -0.0011, -1.9055, -0.9767, 0.9334, 3.9403]",28.0,0,0
3,308,30800,6,"[1.0251, -1.949, -1.075, 0.0156, -0.027, 0.0069, -2.1132, -1.0268, 0.9698, 3.9321]",28.0,0,0
3,309,30900,6,"[0.9324, -2.0632, -0.9829, 0.0532, -0.0586, -0.0539, -1.9388, -0.8628, 0.9096, 3.9889]",28.0,0,0
3,310,31000,6,"[1.0636, -1.9497, -1.0389, -0.0556, 0.1291, -0.0466, -2.0458, -0.9089, 0.945, 4.0314]",28.0,0,0
3,311,31100,6,"[0.9807, -2.1081, -0.9116, -0.1047, -0.0349, -0.1196, -1.978, -0.8742, 1.0176, 4.0381]",28.0,0,0
3,312,31200,6,"[0.9799, -2.0173, -1.029, 0.0093, -0.0756, -0.0073, -2.0384, -0.9226, 0.9695, 3.9425]",28.0,0,0
3,313,31300,6,"[1.03, -2.0186, -1.0137, -0.0134, -0.0126, -0.0044, -2.0348, -1.0176, 0.9551, 4.0175]",28.0,0,0
3,314,31400,6,"[0.9512, -2.0716, -0.9504, -0.0147, -0.0627, 0.0876, -2.0945, -1.0487, 1.0466, 3.9569]",28.0,0,0
3,315,31500,6,"[1.0649, -2.0626, -0.8493, 0.076, 0.0958, 0.0306, -1.9482, -1.1338, 1.0135, 3.8893]",28.0,0,0
3,316,31600,6,"[1.2317, -1.9845, -0.9152, 0.1123, -0.1332, 0.0728, -2.1395, -0.9587, 1.0513, 3.887]",28.0,0,0
3,317,31700,6,"[1.0048, -2.0221, -0.9428, -0.0111, -0.0295, 0.0831, -1.9457, -1.0271, 0.9358, 4.0233]",28.0,0,0
3,318,31800,6,"[0.933, -1.9534, -1.0044, 0.0404, -0.1136, 0.0335, -1.9079, -1.0203, 0.9488, 3.9646]",28.0,0,0
3,319,31900,6,"[1.0129, -1.9951, -1.0688, -0.0678, -0.1355, 0.066, -1.9216, -1.0045, 1.0478, 3.9286]",28.0,0,0
3,320,32000,6,"[0.8856, -1.9493, -1.1169, 0.0199, -0.1397, -0.1053, -1.8756, -0.9077, 1.0925, 3.9884]",28.0,0,0
3,321,32100,6,"[1.0369, -2.0809, -1.0181, -0.0897, -0.003, 0.0647, -1.9578, -1.0627, 1.1144, 4.0049]",28.0,0,0
3,322,32200,6,"[0.8928, -1.9295, -0.9098, -0.0597, -0.012, 0.0881, -1.9646, -1.0838, 1.0404, 3.9515]",28.0,0,0
3,323,32300,6,"[0.9325, -1.9403, -1.0101, 0.1228, -0.0216, -0.005, -1.9367, -0.9605, 1.1693, 3.93]",28.0,0,0
3,324,32400,6,"[0.9595, -2.1351, -1.0709, 0.0653, -0.0158, -0.098, -1.9497, -1.0835, 1.0838, 4.071]",28.0,0,0
3,325,32500,6,"[0.8859, -2.0334, -0.9201, 0.094, -0.0758, 0.0073, -2.0306, -1.0474, 0.964, 3.9888]",28.0,0,0
3,326,32600,6,"[0.8954, -1.9946, -0.9571, 0.1141, 0.0805, -0.0192, -2.0124, -1.1232, 0.922, 3.9283]",28.0,0,0
3,327,32700,6,"[0.9539, -1.9805, -0.9077, 0.1114, -0.0084, -0.0551, -2.0432, -1.01, 0.9341, 3.9652]",28.0,0,0
3,328,32800,6,"[0.9662, -2.0103, -1.1065, -0.0071, -0.0284, 0.0601, -1.9449, -1.0054, 1.0716, 3.7481]",28.0,0,0
3,329,32900,6,"[1.0317, -2.0538, -1.0163, 0.0397, -0.0636, 0.0444, -1.984, -1.0434, 0.9452, 3.9332]",28.0,0,0
3,330,33000,6,"[1.0718, -1.9776, -0.9004, 0.0851, -0.1059, 0.069, -1.8328, -1.0675, 1.0018, 4.0342]",28.0,0,0
3,331,33100,6,"[1.1053, -2.0587, -0.9517, 0.0059, 0.1382, -0.0081, -1.9691, -0.957, 0.9949, 3.9971]",28.0,0,0
3,332,33200,6,"[0.9533, -2.0189, -1.0169, 0.0689, 0.076, 0.1218, -1.8611, -1.0068, 1.0122, 3.9276]",28.0,0,0
3,333,33300,6,"[0.9292, -2.0361, -0.9397, 0.0189, -0.0446, -0.0499, -1.9627, -0.9352, 1.0076, 3.8967]",28.0,0,0
3,334,33400,6,"[0.8813, -1.9482, -1.0067, 0.061, 0.0096, 0.145, -2.0838, -1.0692, 0.9331, 4.0244]",28.0,0,0
3,335,33500,6,"[0.9933, -1.8926, -1.066, 0.0936, -0.0026, 0.0282, -1.9944, -1.067, 1.032, 3.9734]",28.0,0,0
3,336,33600,6,"[0.8996, -2.0506, -0.963, -0.0221, 0.1334, 0.1718, -1.9661, -0.8604, 0.9289, 4.0211]",28.0,0,0
3,337,33700,6,"[0.9331, -2.0293, -0.8713, -0.1459, -0.0464, 0.0009, -1.9822, -1.0121, 1.0296, 3.9627]",28.0,0,0
3,338,33800,6,"[0.9433, -1.977, -1.0015, 0.0774, 0.0509, 0.086, -2.0083, -1.015, 1.084, 3.9775]",28.0,0,0
3,339,33900,6,"[0.9449, -1.8227, -0.97, 0.191, 0.1677, -0.0223, -2.0168, -1.0404, 0.9781, 3.9342]",28.0,0,0
3,340,34000,6,"[0.9211, -1.9631, -1.0673, 0.0982, 0.1316, 0.0696, -1.9364, -0.9227, 1.0208, 3.9406]",28.0,0,0
3,341,34100,6,"[1.0361, -2.0223, -0.912, 0.0075, 0.0706, 0.0886, -1.9163, -0.9828, 1.0981, 3.9717]",28.0,0,0
3,342,34200,6,"[1.0134, -2.0062, -0.9112, 0.1052, 0.043, -0.0265, -1.8876, -1.0, 1.0022, 3.934]",28.0,0,0
3,343,34300,6,"[0.945, -1.8809, -0.9514, 0.1423, 0.0838, -0.0007, -1.9891, -1.0881, 1.135, 4.0415]",28.0,0,0
3,344,34400,6,"[1.0187, -1.992, -1.1307, 0.0317, -0.0033, -0.0912, -1.9344, -0.8899, 1.1068, 3.9382]",28.0,0,0
3,345,34500,6,"[1.074, -1.9969, -0.9479, 0.0884, 0.1221, 0.1135, -2.0608, -0.9625, 0.9952, 4.0733]",28.0,0,0
3,346,34600,6,"[1.208, -1.9722, -0.9841, 0.1049, -0.088, -0.0567, -2.0106, -1.0135, 0.9654, 4.0072]",28.0,0,0
3,347,34700,6,"[1.0708, -1.8453, -1.0946, 0.037, -0.0266, -0.0917, -1.9548, -1.1217, 0.9008, 3.9503]",28.0,0,0
3,348,34800,6,"[0.955, -2.0321, -1.1207, -0.0754, -0.0349, 0.1131, -1.9934, -0.9687, 1.0882, 4.0181]",28.0,0,0
3,349,34900,6,"[1.0506, -2.0065, -1.1137, -0.06, 0.0519, -0.0033, -1.9076, -0.863, 1.025, 3.9263]",28.0,0,0
3,350,35000,6,"[0.998, -1.9811, -0.9095, 0.0735, -0.053, 0.0524, -2.0405, -1.0236, 0.8888, 4.0734]",28.0,0,0
3,351,35100,6,"[1.0273, -2.002, -0.9274, -0.0211, -0.0248, -0.0076, -2.0344, -1.0478, 0.9827, 3.9743]",28.0,0,0
3,352,35200,6,"[1.0675, -1.9514, -0.9484, -0.1173, 0.0274, 0.0265, -2.0051, -1.1221, 0.8861, 3.9401]",28.0,0,0
3,353,35300,6,"[0.9463, -2.0062, -0.9596, -0.044, 0.0803, 0.0359, -1.9811, -1.1247, 1.056, 3.9218]",28.0,0,0
3,354,35400,6,"[0.9578, -2.0169, -1.1158, -0.135, 0.0358, -0.1068, -2.0766, -0.921, 0.8991, 3.9384]",28.0,0,0
3,355,35500,6,"[0.9892, -1.9622, -1.0262, 0.0877, -0.019, 0.0286, -2.0275, -1.0572, 1.0402, 3.9481]",28.0,0,0
3,356,35600,6,"[1.0307, -1.9644, -1.0987, 0.1092, -0.0137, -0.0117, -2.1279, -1.0444, 1.0849, 4.0501]",28.0,0,0
3,357,35700,6,"[1.0128, -1.9189, -0.9842, 0.1675, 0.0336, 0.0276, -2.06, -0.9531, 1.0167, 4.1537]",28.0,0,0
3,358,35800,6,"[0.9955, -1.8621, -1.0234, 0.0091, -0.0641, 0.175, -1.9623, -1.0508, 0.9736, 4.047]",28.0,0,0
3,359,35900,6,"[1.0937, -1.9971, -1.0251, -0.0837, 0.1416, -0.0346, -2.0086, -1.0689, 1.0399, 3.8959]",28.0,0,0
3,360,36000,6,"[1.0209, -2.0622, -1.0689, -0.0412, 0.0839, -0.0455, -2.0336, -0.9864, 0.8368, 3.9667]",28.0,0,0
3,361,36100,6,"[0.9252, -2.1233, -1.0767, 0.1095, -0.0412, -0.0213, -1.9119, -0.9842, 0.9121, 4.0202]",28.0,0,0
3,362,36200,6,"[1.0844, -1.8551, -1.0172, 0.1298, 0.0978, 0.0795, -1.9151, -0.9031, 0.9325, 3.9889]",28.0,0,0
3,363,36300,6,"[1.0897, -2.0123, -0.9411, -0.0784, -0.0617, -0.0292, -1.9122, -1.0904, 1.0486, 3.8983]",28.0,0,0
3,364,36400,6,"[1.1416, -2.0542, -0.8964, -0.0187, -0.0135, 0.0219, -2.0379, -1.0321, 0.9735, 4.0819]",28.0,0,0
3,365,36500,6,"[0.9965, -1.921, -1.0443, 0.0493, 0.0233, -0.1159, -2.0396, -1.008, 1.1467, 3.9893]",28.0,0,0
3,366,36600,6,"[0.9207, -2.0671, -0.9644, 0.0081, -0.0846, -0.0782, -1.9362, -1.0694, 0.9049, 4.0373]",28.0,0,0
3,367,36700,6,"[0.9753, -1.9697, -0.9686, -0.0283, -0.0418, -0.0754, -2.1407, -1.006, 0.99, 3.988]",28.0,0,0
3,368,36800,6,"[0.8515, -1.9519, -0.9278, 0.0862, 0.042, -0.119, -2.0411, -0.8775, 0.8996, 3.9408]",28.0,0,0
3,369,36900,6,"[0.909, -1.9727, -0.9372, 0.0648, 0.005, 0.0428, -1.9843, -1.0823, 1.0371, 3.9387]",28.0,0,0
3,370,37000,6,"[0.9886, -2.0348, -0.8717, 0.0438, 0.0275, 0.0496, -2.0418, -1.0164, 1.0031, 3.9259]",28.0,0,0
3,371,37100,6,"[1.0944, -1.8617, -0.9441, -0.1312, 0.0776, -0.1098, -1.9464, -1.0117, 0.9218, 3.9523]",28.0,0,0
3,372,37200,6,"[1.133, -1.9399, -1.0356, -0.061, 0.0883, 0.0148, -2.0958, -0.8765, 0.8974, 4.0253]",28.0,0,0
3,373,37300,6,"[1.1316, -1.8839, -0.8937, 0.0401, -0.0293, 0.1088, -2.0188, -0.9084, 1.0071, 3.9818]",28.0,0,0
3,374,37400,6,"[1.0136, -1.9343, -0.8471, -0.0159, -0.0355, -0.0703, -1.9902, -0.9387, 0.9715, 3.9015]",28.0,0,0
3,375,37500,6,"[0.971, -2.0321, -1.0409, 0.0031, 0.0591, 0.0049, -2.1094, -0.8827, 0.9305, 4.0194]",28.0,0,0
3,376,37600,6,"[1.0334, -2.0543, -1.0313, -0.0964, 0.0999, -0.0352, -2.0053, -0.8424, 0.9485, 4.0302]",28.0,0,0
3,377,37700,6,"[0.8732, -2.0324, -1.0835, 0.014, 0.058, -0.0086, -2.0773, -0.9777, 0.8536, 3.9922]",28.0,0,0
3,378,37800,6,"[1.0144, -2.0515, -1.0528, 0.016, 0.0086, 0.0227, -1.975, -0.9833, 0.9557, 3.8913]",28.0,0,0
3,379,37900,6,"[1.0576, -2.0792, -1.117, -0.0776, -0.0752, -0.0766, -1.955, -0.9392, 0.9527, 3.8027]",28.0,0,0
3,380,38000,6,"[1.1111, -1.9685, -1.0051, 0.0649, -0.0304, -0.1043, -1.9628, -1.0082, 1.0115, 3.8472]",28.0,0,0
3,381,38100,6,"[0.9727, -1.9331, -0.9528, 0.0555, 0.0732, 0.0382, -1.8975, -1.0458, 1.0703, 4.0235]",28.0,0,0
3,382,38200,6,"[0.9721, -1.992, -0.9804, 0.0171, -0.0883, -0.0868, -2.013, -0.924, 1.0738, 4.0466]",28.0,0,0
3,383,38300,6,"[1.058, -1.9084, -0.9291, -0.0436, 0.0611, 0.0636, -1.8511, -1.0404, 1.0532, 4.0042]",28.0,0,0
3,384,38400,6,"[1.1278, -1.9958, -1.0956, -0.0537, 0.1626, -0.0315, -1.8879, -1.0118, 1.0223, 3.8759]",28.0,0,0
3,385,38500,6,"[1.0032, -2.0939, -0.9254, -0.0186, -0.0025, -0.0092, -1.9932, -0.7956, 1.0002, 4.0367]",28.0,0,0
3,386,38600,6,"[1.0678, -1.9796, -1.024, 0.0171, 0.0739, -0.0236, -1.8795, -0.9288, 1.0053, 4.1045]",28.0,0,0
3,387,38700,6,"[0.9556, -2.0405, -1.0142, -0.2026, -0.0306, 0.0034, -1.8435, -0.8649, 0.9553, 4.1016]",28.0,0,0
3,388,38800,6,"[1.0819, -1.9452, -1.1124, -0.0879, 0.003, 0.0817, -1.9727, -1.017, 1.1163, 3.914]",28.0,0,0
3,389,38900,6,"[1.0683, -1.9684, -1.0882, 0.0826, 0.0678, 0.0701, -1.9992, -0.9347, 1.07, 4.0941]",28.0,0,0
3,390,39000,6,"[0.8778, -2.1015, -1.0571, -0.0845, -0.0716, -0.0523, -1.9953, -0.9621, 0.9451, 4.0553]",28.0,0,0
3,391,39100,6,"[1.0048, -1.9905, -1.1041, -0.1258, 0.2107, 0.121, -1.9521, -0.9214, 1.0097, 4.0085]",28.0,0,0
3,392,39200,6,"[0.9057, -1.9666, -1.0105, -0.0355, 0.1358, -0.0685, -2.0054, -1.0948, 1.1426, 3.9974]",28.0,0,0
3,393,39300,6,"[0.9857, -2.0391, -0.924, 0.0493, -0.03, -0.0019, -1.9146, -0.9743, 0.9979, 4.0267]",28.0,0,0
3,394,39400,6,"[1.0228, -1.9844, -0.9043, 0.0138, 0.1106, -0.0762, -2.0534, -0.9116, 1.0141, 4.0259]",28.0,0,0
3,395,39500,6,"[0.9863, -2.01, -1.0184, 0.0287, -0.0408, -0.085, -1.8708, -0.9333, 1.0121, 3.9747]",28.0,0,0
3,396,39600,6,"[1.0094, -2.047, -0.9649, -0.0823, -0.098, -0.0346, -1.9619, -1.075, 0.9684, 4.0586]",28.0,0,0
3,397,39700,6,"[1.042, -1.9931, -1.0214, 0.0802, -0.0408, 0.0061, -2.0429, -1.0236, 0.8827, 3.9003]",28.0,0,0
3,398,39800,6,"[0.9842, -2.148, -1.0063, -0.0087, 0.0137, 0.0169, -1.9388, -0.7808, 1.0874, 3.8986]",28.0,0,0
3,399,39900,6,"[0.9288, -2.1397, -0.9539, -0.074, 0.0746, 0.1416, -1.8885, -0.8801, 0.952, 3.9916]",28.0,0,0
3,400,40000,6,"[1.1202, -1.8632, -0.9409, 0.1519, 0.1182, -0.0187, -1.8869, -1.0161, 0.955, 3.8821]",28.0,0,0
3,401,40100,6,"[1.1391, -2.0375, -1.0016, -0.0529, -0.0372, 0.0714, -1.9759, -1.0777, 0.9653, 4.007]",28.0,0,0
3,402,40200,6,"[0.9579, -1.9208, -1.0376, 0.0052, -0.0235, -0.0418, -2.0659, -0.9991, 1.0633, 4.0166]",28.0,0,0
