run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,877,87700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,878,87800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,879,87900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,880,88000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,881,88100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,882,88200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,883,88300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,884,88400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,885,88500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,886,88600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,887,88700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,888,88800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,889,88900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,890,89000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,891,89100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,892,89200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,893,89300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,894,89400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,895,89500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,896,89600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,897,89700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,898,89800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,899,89900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,900,90000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,901,90100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,902,90200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,903,90300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,904,90400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,905,90500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,906,90600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,907,90700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,908,90800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,909,90900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,910,91000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,911,91100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,912,91200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,913,91300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,914,91400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,915,91500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,916,91600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,917,91700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,918,91800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,919,91900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,920,92000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,921,92100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,922,92200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,923,92300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,924,92400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,925,92500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,926,92600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,927,92700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,928,92800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,929,92900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,930,93000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,931,93100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,932,93200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,933,93300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,934,93400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,935,93500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,936,93600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,937,93700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,938,93800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,939,93900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,940,94000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,941,94100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,942,94200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,943,94300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,944,94400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,945,94500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,946,94600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,947,94700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,948,94800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,949,94900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,950,95000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,951,95100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,952,95200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,953,95300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,954,95400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,955,95500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,956,95600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,957,95700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,958,95800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,959,95900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,960,96000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,961,96100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,962,96200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,963,96300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,964,96400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,965,96500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,966,96600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,967,96700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,968,96800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,969,96900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,970,97000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,971,97100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,972,97200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,973,97300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,974,97400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,975,97500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,976,97600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,977,97700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,978,97800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,979,97900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,980,98000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,981,98100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,982,98200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,983,98300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,984,98400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,985,98500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,986,98600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,987,98700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,988,98800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,989,98900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,990,99000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,991,99100,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,992,99200,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,993,99300,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,994,99400,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,995,99500,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,996,99600,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,997,99700,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,998,99800,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,999,99900,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
3,1000,100000,80,"[-0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0]",0.0,0,0
4,1,100,42,"[-39.0, 31.0, -30.0, -29.0, 8.0, 36.0, 49.0, -28.0, -16.0, 0.0]",88.179,0,0
4,2,200,64,"[13.2901, 2.0457, -2.6247, 11.8801, 30.336, -14.0, -19.9426, -27.6479, 13.1272, 38.3799]",62.501,0,0
4,3,300,64,"[13.2901, 2.0457, -2.6247, 11.8801, 30.336, -14.0, -19.9426, -27.6479, 13.1272, 38.3799]",62.501,0,0
4,4,400,64,"[13.2901, 2.0457, -2.6247, 11.8801, 30.336, -14.0, -19.9426, -27.6479, 13.1272, 38.3799]",62.501,0,0
4,5,500,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,6,600,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,7,700,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,8,800,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,9,900,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,10,1000,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,11,1100,32,"[13.7562, -0.3161, -13.8306, 24.6382, 30.3065, 12.5902, -23.3692, 21.891, -7.8728, 44.5236]",55.716,0,0
4,12,1200,59,"[27.3811, -1.6169, -7.7084, 22.168, 45.9074, 21.3639, 10.1568, 6.9698, -11.6421, -18.288]",54.212,0,0
4,13,1300,59,"[27.3811, -1.6169, -7.7084, 22.168, 45.9074, 21.3639, 10.1568, 6.9698, -11.6421, -18.288]",54.212,0,0
4,14,1400,46,"[-4.1132, -14.624, -8.7278, 3.0017, 43.3904, 5.2924, 22.9367, 8.1286, 0.6, -32.1254]",52.774,0,0
4,15,1500,46,"[-4.1132, -14.624, -8.7278, 3.0017, 43.3904, 5.2924, 22.9367, 8.1286, 0.6, -32.1254]",52.774,0,0
4,16,1600,25,"[31.4953, -12.4566, -14.9642, -1.6346, 44.3627, 11.1083, 8.6772, 8.1115, 8.1925, -18.0736]",51.855,0,0
4,17,1700,71,"[-3.6354, -7.5336, -32.8736, 1.7712, 43.7753, 8.8411, 11.7688, 8.6308, 5.0291, 4.338]",51.378,0,0
4,18,1800,71,"[-3.6354, -7.5336, -32.8736, 1.7712, 43.7753, 8.8411, 11.7688, 8.6308, 5.0291, 4.338]",51.378,0,0
4,19,1900,71,"[-3.6354, -7.5336, -32.8736, 1.7712, 43.7753, 8.8411, 11.7688, 8.6308, 5.0291, 4.338]",51.378,0,0
4,20,2000,22,"[10.267, -1.5207, -4.4394, -1.8134, 45.1034, 4.039, 2.9846, 8.0701, 1.9855, -3.1728]",43.991,0,0
4,21,2100,87,"[38.4611, 1.8751, 2.116, 0.5998, 4.0284, -11.2098, 2.945, 5.4262, 9.6907, -28.9391]",40.298,0,0
4,22,2200,87,"[38.4611, 1.8751, 2.116, 0.5998, 4.0284, -11.2098, 2.945, 5.4262, 9.6907, -28.9391]",40.298,0,0
4,23,2300,15,"[38.4714, 1.3306, -4.698, -0.3034, 5.3502, -5.8128, -3.2006, 8.1464, 1.7609, 8.9446]",37.964,0,0
4,24,2400,88,"[9.0284, 1.277, 0.7388, -3.2763, 6.256, 13.6164, -1.0564, 6.1414, -2.919, -3.2075]",36.637,0,0
4,25,2500,22,"[-1.859, 2.2639, -6.4909, -3.8501, 10.6266, 20.1003, 0.5012, 6.5592, 0.7041, -0.7364]",35.04,0,0
4,26,2600,22,"[-1.859, 2.2639, -6.4909, -3.8501, 10.6266, 20.1003, 0.5012, 6.5592, 0.7041, -0.7364]",35.04,0,0
4,27,2700,22,"[-1.859, 2.2639, -6.4909, -3.8501, 10.6266, 20.1003, 0.5012, 6.5592, 0.7041, -0.7364]",35.04,0,0
4,28,2800,40,"[7.9127, -8.5767, -10.9734, 5.7481, -0.1556, 2.985, -8.855, 3.6661, 9.4099, -1.6453]",34.891,0,0
4,29,2900,88,"[-3.2053, -4.9779, -15.2146, 6.947, 2.4438, 3.3528, -5.1239, 3.4797, 7.5358, -1.8705]",34.393,0,0
4,30,3000,88,"[-3.2053, -4.9779, -15.2146, 6.947, 2.4438, 3.3528, -5.1239, 3.4797, 7.5358, -1.8705]",34.393,0,0
4,31,3100,10,"[-4.3063, -4.4163, 2.4935, 5.1138, 3.3303, -1.3091, -2.0674, 5.1194, 10.5215, -2.7388]",31.866,0,0
4,32,3200,55,"[-2.6838, -1.8487, 5.6769, -0.2062, 3.3849, 7.2078, -1.4984, -7.3962, 2.5489, -0.7434]",30.209,0,0
4,33,3300,55,"[-2.6838, -1.8487, 5.6769, -0.2062, 3.3849, 7.2078, -1.4984, -7.3962, 2.5489, -0.7434]",30.209,0,0
4,34,3400,8,"[-10.1691, -1.3041, 0.9711, 0.0903, 3.599, 0.2149, -2.2164, -3.4628, 5.4664, 6.1528]",29.078,0,0
4,35,3500,20,"[2.6599, -0.3628, 0.1142, 7.8656, 9.6453, -1.7162, -2.8801, -0.6225, 5.4175, 5.6926]",28.966,0,0
4,36,3600,20,"[2.6599, -0.3628, 0.1142, 7.8656, 9.6453, -1.7162, -2.8801, -0.6225, 5.4175, 5.6926]",28.966,0,0
4,37,3700,20,"[2.6599, -0.3628, 0.1142, 7.8656, 9.6453, -1.7162, -2.8801, -0.6225, 5.4175, 5.6926]",28.966,0,0
4,38,3800,20,"[2.6599, -0.3628, 0.1142, 7.8656, 9.6453, -1.7162, -2.8801, -0.6225, 5.4175, 5.6926]",28.966,0,0
4,39,3900,20,"[2.6599, -0.3628, 0.1142, 7.8656, 9.6453, -1.7162, -2.8801, -0.6225, 5.4175, 5.6926]",28.966,0,0
4,40,4000,40,"[-2.3468, -3.0552, 0.6477, 6.562, 0.0396, -2.1251, 1.6917, -4.4085, 6.3383, -1.2919]",26.443,0,0
4,41,4100,10,"[5.5679, 3.7719, 0.2113, 16.9816, 1.3572, -1.858, 0.8176, -3.1754, 2.3864, 1.9131]",26.4,0,0
4,42,4200,10,"[5.5679, 3.7719, 0.2113, 16.9816, 1.3572, -1.858, 0.8176, -3.1754, 2.3864, 1.9131]",26.4,0,0
4,43,4300,66,"[5.8283, 5.7168, 1.1697, 1.5932, -1.7915, -6.4263, 0.1715, -2.8626, 1.5522, -1.1997]",25.903,0,0
4,44,4400,30,"[7.6583, -2.9541, -0.9548, 0.2559, 4.9499, -3.3777, 0.178, -2.8893, 1.147, 3.09]",23.298,0,0
4,45,4500,30,"[7.6583, -2.9541, -0.9548, 0.2559, 4.9499, -3.3777, 0.178, -2.8893, 1.147, 3.09]",23.298,0,0
4,46,4600,30,"[7.6583, -2.9541, -0.9548, 0.2559, 4.9499, -3.3777, 0.178, -2.8893, 1.147, 3.09]",23.298,0,0
4,47,4700,25,"[7.1089, -2.8843, -0.1328, 0.5636, 9.6428, -0.5505, -1.6569, -3.6701, 3.7618, 3.5107]",22.622,0,0
4,48,4800,37,"[9.4185, -0.8053, -0.6436, 7.5114, 9.1992, -1.0688, 0.4823, 0.8127, 0.7582, 2.3155]",21.934,0,0
4,49,4900,46,"[16.4029, 0.1381, -0.1659, 0.6828, 3.4435, 1.451, 0.3396, 0.2874, -0.103, -7.6909]",20.606,0,0
4,50,5000,46,"[16.4029, 0.1381, -0.1659, 0.6828, 3.4435, 1.451, 0.3396, 0.2874, -0.103, -7.6909]",20.606,0,0
4,51,5100,46,"[16.4029, 0.1381, -0.1659, 0.6828, 3.4435, 1.451, 0.3396, 0.2874, -0.103, -7.6909]",20.606,0,0
4,52,5200,46,"[3.6819, 0.882, -0.0069, -2.4126, 1.2149, -1.5534, 0.4921, 1.0794, 0.9231, -3.9993]",19.616,0,0
4,53,5300,91,"[-3.3217, 5.0741, 0.9049, 0.6938, 1.0265, -0.285, 0.0017, 0.0717, -3.1866, 0.6656]",16.312,0,0
4,54,5400,91,"[-3.3217, 5.0741, 0.9049, 0.6938, 1.0265, -0.285, 0.0017, 0.0717, -3.1866, 0.6656]",16.312,0,0
4,55,5500,91,"[-3.3217, 5.0741, 0.9049, 0.6938, 1.0265, -0.285, 0.0017, 0.0717, -3.1866, 0.6656]",16.312,0,0
4,56,5600,84,"[2.1181, -1.604, -0.843, 0.1788, 0.0764, -0.2104, -0.1035, -0.034, 1.4766, -2.8548]",12.308,0,0
4,57,5700,84,"[2.1181, -1.604, -0.843, 0.1788, 0.0764, -0.2104, -0.1035, -0.034, 1.4766, -2.8548]",12.308,0,0
4,58,5800,84,"[2.1181, -1.604, -0.843, 0.1788, 0.0764, -0.2104, -0.1035, -0.034, 1.4766, -2.8548]",12.308,0,0
4,59,5900,84,"[2.1181, -1.604, -0.843, 0.1788, 0.0764, -0.2104, -0.1035, -0.034, 1.4766, -2.8548]",12.308,0,0
4,60,6000,84,"[0.755, -1.2424, 0.1891, -0.6254, 0.5636, -0.1953, -0.1332, -0.0447, 0.3476, -2.4928]",11.654,0,0
4,61,6100,84,"[0.755, -1.2424, 0.1891, -0.6254, 0.5636, -0.1953, -0.1332, -0.0447, 0.3476, -2.4928]",11.654,0,0
4,62,6200,84,"[0.755, -1.2424, 0.1891, -0.6254, 0.5636, -0.1953, -0.1332, -0.0447, 0.3476, -2.4928]",11.654,0,0
4,63,6300,84,"[0.1695, -0.1407, 0.014, 1.3374, 0.5747, -1.1011, -0.0603, 0.0505, 0.4769, -0.8736]",10.342,0,0
4,64,6400,84,"[0.1695, -0.1407, 0.014, 1.3374, 0.5747, -1.1011, -0.0603, 0.0505, 0.4769, -0.8736]",10.342,0,0
4,65,6500,84,"[0.1695, -0.1407, 0.014, 1.3374, 0.5747, -1.1011, -0.0603, 0.0505, 0.4769, -0.8736]",10.342,0,0
4,66,6600,90,"[-0.0408, -0.1377, 0.4501, -0.2957, 0.9198, -0.6614, 0.0664, 0.124, -0.1543, -0.7145]",9.308,0,0
4,67,6700,90,"[-0.0408, -0.1377, 0.4501, -0.2957, 0.9198, -0.6614, 0.0664, 0.124, -0.1543, -0.7145]",9.308,0,0
4,68,6800,90,"[-0.0408, -0.1377, 0.4501, -0.2957, 0.9198, -0.6614, 0.0664, 0.124, -0.1543, -0.7145]",9.308,0,0
