run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,280,28579,91,"[32.947, 12.1827, 8.4923, 84.5965, 57.4899]",13.729,0,3
3,281,28680,91,"[32.947, 12.1827, 8.4923, 84.5965, 57.4899]",13.729,0,3
3,282,28781,91,"[32.947, 12.1827, 8.4923, 84.5965, 57.4899]",13.729,0,3
3,283,28882,91,"[32.947, 12.1827, 8.4923, 84.5965, 57.4899]",13.729,0,3
3,284,28983,91,"[32.947, 12.1827, 8.4923, 84.5965, 57.4899]",13.729,0,3
3,285,29084,91,"[32.947, 12.1827, 8.4923, 84.5965, 57.4899]",13.729,0,3
3,286,29185,18,"[32.9972, 12.0468, 8.3913, 84.5809, 57.447]",13.728,0,3
3,287,29286,18,"[32.9972, 12.0468, 8.3913, 84.5809, 57.447]",13.728,0,3
3,288,29387,18,"[32.9972, 12.0468, 8.3913, 84.5809, 57.447]",13.728,0,3
3,289,29488,18,"[32.9972, 12.0468, 8.3913, 84.5809, 57.447]",13.728,0,3
3,290,29589,18,"[32.9972, 12.0468, 8.3913, 84.5809, 57.447]",13.728,0,3
3,291,29690,28,"[33.2831, 12.1318, 8.5127, 84.4661, 57.3227]",13.699,0,3
3,292,29791,28,"[33.2831, 12.1318, 8.5127, 84.4661, 57.3227]",13.699,0,3
3,293,29892,28,"[33.2831, 12.1318, 8.5127, 84.4661, 57.3227]",13.699,0,3
3,294,29993,51,"[33.1994, 12.083, 8.4824, 84.4494, 57.4112]",13.537,0,3
