run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,90,11489,100,"[93.9473, 49.6994, 20.447, 30.6227, 0.2133]",13.572,0,103
3,91,11590,100,"[93.9473, 49.6994, 20.447, 30.6227, 0.2133]",13.572,0,103
3,92,11691,100,"[93.9473, 49.6994, 20.447, 30.6227, 0.2133]",13.572,0,103
3,93,11792,100,"[93.9473, 49.6994, 20.447, 30.6227, 0.2133]",13.572,0,103
3,94,11893,62,"[93.9491, 49.7037, 20.5754, 30.5835, 0.2077]",13.558,0,103
3,95,11994,62,"[93.9491, 49.7037, 20.5754, 30.5835, 0.2077]",13.558,0,103
3,96,12095,36,"[93.9593, 49.791, 20.4111, 30.6733, 0.1113]",13.549,0,103
3,97,12196,85,"[94.0589, 49.7747, 20.611, 30.797, 0.3377]",13.507,0,103
3,98,12297,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,99,12398,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,100,12499,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,101,12600,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,102,12701,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,103,12802,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,104,12903,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,105,13004,24,"[93.9755, 49.6882, 20.4858, 30.7483, 0.1885]",13.309,0,103
3,106,13205,21,"[93.9463, 49.7298, 20.6868, 30.8526, 0.1963]",13.587,0,104
3,107,13406,37,"[94.0753, 49.9604, 20.4985, 30.829, 0.2576]",13.716,0,104
3,108,13607,24,"[94.071, 49.6667, 20.5607, 30.886, 0.2898]",13.564,0,104
3,109,13808,24,"[94.071, 49.6667, 20.5607, 30.886, 0.2898]",13.565,0,104
3,110,13909,24,"[94.071, 49.6667, 20.5607, 30.886, 0.2898]",13.565,0,104
3,111,14010,24,"[94.071, 49.6667, 20.5607, 30.886, 0.2898]",13.565,0,104
3,112,14111,24,"[94.071, 49.6667, 20.5607, 30.886, 0.2898]",13.565,0,104
3,113,14212,24,"[94.071, 49.6667, 20.5607, 30.886, 0.2898]",13.565,0,104
3,114,14313,6,"[94.1309, 49.5971, 20.5504, 30.6902, 0.248]",13.505,0,104
3,115,14414,6,"[94.1309, 49.5971, 20.5504, 30.6902, 0.248]",13.505,0,104
3,116,14515,6,"[94.1309, 49.5971, 20.5504, 30.6902, 0.248]",13.505,0,104
3,117,14616,6,"[94.1309, 49.5971, 20.5504, 30.6902, 0.248]",13.505,0,104
3,118,14717,6,"[94.1309, 49.5971, 20.5504, 30.6902, 0.248]",13.505,0,104
3,119,14818,47,"[93.9392, 49.7592, 20.5856, 30.8101, 0.1029]",13.412,0,104
3,120,14919,47,"[93.9392, 49.7592, 20.5856, 30.8101, 0.1029]",13.412,0,104
3,121,15020,47,"[93.9392, 49.7592, 20.5856, 30.8101, 0.1029]",13.412,0,104
3,122,15121,47,"[93.9392, 49.7592, 20.5856, 30.8101, 0.1029]",13.412,0,104
3,123,15322,50,"[93.8599, 49.8977, 19.9473, 30.6502, 0.1842]",12.509,0,105
3,124,15523,52,"[93.7775, 50.0107, 19.9663, 30.5933, 0.2227]",12.149,0,105
3,125,15724,52,"[93.7775, 50.0107, 19.9663, 30.5933, 0.2227]",12.149,0,105
3,126,15925,8,"[93.9553, 50.0018, 19.9045, 30.2287, 0.285]",12.44,0,105
3,127,16026,46,"[93.9787, 50.3775, 19.9724, 30.6142, -0.0815]",11.898,0,105
3,128,16127,46,"[93.9787, 50.3775, 19.9724, 30.6142, -0.0815]",11.898,0,105
3,129,16228,46,"[93.9787, 50.3775, 19.9724, 30.6142, -0.0815]",11.898,0,105
3,130,16329,46,"[93.9787, 50.3775, 19.9724, 30.6142, -0.0815]",11.898,0,105
3,131,16430,36,"[93.8969, 50.0951, 19.7714, 30.3938, -0.0789]",11.865,0,105
3,132,16531,36,"[93.8969, 50.0951, 19.7714, 30.3938, -0.0789]",11.865,0,105
3,133,16632,3,"[93.8177, 50.2379, 19.837, 30.1901, 0.021]",11.651,0,105
3,134,16733,3,"[93.8177, 50.2379, 19.837, 30.1901, 0.021]",11.651,0,105
3,135,16834,3,"[93.8177, 50.2379, 19.837, 30.1901, 0.021]",11.651,0,105
3,136,16935,3,"[93.8177, 50.2379, 19.837, 30.1901, 0.021]",11.651,0,105
3,137,17136,61,"[93.7497, 50.4366, 20.0692, 30.4841, -0.2034]",11.756,0,106
3,138,17337,61,"[93.7497, 50.4366, 20.0692, 30.4841, -0.2034]",11.755,0,106
3,139,17538,58,"[93.6654, 50.2236, 20.1666, 30.1984, 0.1586]",12.012,0,106
3,140,17739,50,"[93.7901, 50.1545, 19.9648, 30.3087, 0.0697]",11.506,0,106
3,141,17840,50,"[93.7901, 50.1545, 19.9648, 30.3087, 0.0697]",11.506,0,106
3,142,17941,50,"[93.7901, 50.1545, 19.9648, 30.3087, 0.0697]",11.506,0,106
3,143,18042,50,"[93.7901, 50.1545, 19.9648, 30.3087, 0.0697]",11.506,0,106
3,144,18143,98,"[93.7828, 50.1994, 19.9141, 30.5133, 0.0429]",11.34,0,106
3,145,18244,98,"[93.7828, 50.1994, 19.9141, 30.5133, 0.0429]",11.34,0,106
3,146,18445,50,"[93.7948, 50.1147, 19.8084, 30.2873, 0.0304]",11.677,0,107
3,147,18646,8,"[93.5834, 50.1891, 19.9997, 30.697, 0.1716]",12.035,0,107
3,148,18847,8,"[93.5834, 50.1891, 19.9997, 30.697, 0.1716]",12.035,0,107
3,149,19048,50,"[93.814, 50.301, 20.2006, 30.5789, 0.2081]",12.05,0,107
3,150,19149,50,"[93.9858, 50.2842, 19.7074, 30.3113, 0.1649]",12.006,0,107
3,151,19250,50,"[93.9858, 50.2842, 19.7074, 30.3113, 0.1649]",12.006,0,107
3,152,19351,8,"[93.7784, 50.1981, 19.9091, 30.3299, 0.0922]",11.359,0,107
3,153,19452,8,"[93.7784, 50.1981, 19.9091, 30.3299, 0.0922]",11.359,0,107
3,154,19553,8,"[93.7784, 50.1981, 19.9091, 30.3299, 0.0922]",11.359,0,107
3,155,19754,8,"[93.3735, 50.2268, 19.8704, 30.3857, 0.056]",11.986,0,108
3,156,19955,8,"[93.8057, 50.2387, 19.7226, 30.4179, -0.021]",11.518,0,108
3,157,20156,8,"[93.8057, 50.2387, 19.7226, 30.4179, -0.021]",11.518,0,108
3,158,20357,93,"[93.253, 50.8662, 20.1722, 30.8118, 0.7571]",18.886,0,108
3,159,20458,93,"[93.253, 50.8662, 20.1722, 30.8118, 0.7571]",18.886,0,108
3,160,20559,93,"[93.253, 50.8662, 20.1722, 30.8118, 0.7571]",18.886,0,108
3,161,20660,93,"[93.253, 50.8662, 20.1722, 30.8118, 0.7571]",18.886,0,108
3,162,20761,93,"[93.253, 50.8662, 20.1722, 30.8118, 0.7571]",18.886,0,108
3,163,20862,27,"[93.2876, 50.4633, 20.3498, 31.0003, 0.475]",18.304,0,108
3,164,20963,27,"[93.2876, 50.4633, 20.3498, 31.0003, 0.475]",18.304,0,108
3,165,21064,27,"[93.2876, 50.4633, 20.3498, 31.0003, 0.475]",18.304,0,108
3,166,21165,27,"[93.2876, 50.4633, 20.3498, 31.0003, 0.475]",18.304,0,108
3,167,21266,74,"[93.3295, 50.604, 20.3454, 30.7993, 0.7209]",18.301,0,108
3,168,21367,74,"[93.3295, 50.604, 20.3454, 30.7993, 0.7209]",18.301,0,108
3,169,21568,28,"[93.5565, 50.4728, 20.2529, 30.836, 0.8815]",18.883,0,109
3,170,21769,94,"[93.5493, 50.6226, 20.0872, 31.0421, 0.8349]",18.942,0,109
3,171,21970,89,"[93.598, 50.7531, 20.2617, 30.9147, 0.7435]",18.478,0,109
3,172,22171,74,"[93.5156, 50.4896, 20.4922, 30.812, 0.7103]",18.391,0,109
3,173,22372,74,"[93.5156, 50.4896, 20.4922, 30.812, 0.7103]",18.392,0,110
3,174,22573,44,"[93.6209, 50.4963, 20.6311, 30.8506, 0.6215]",18.585,0,110
3,175,22774,72,"[93.2718, 50.8179, 20.2355, 31.1818, 0.6636]",18.727,0,110
3,176,22975,72,"[93.2718, 50.8179, 20.2355, 31.1818, 0.6636]",18.727,0,110
3,177,23176,15,"[93.6218, 50.7853, 20.4514, 31.2101, 0.7642]",18.803,0,111
3,178,23377,15,"[93.6218, 50.7853, 20.4514, 31.2101, 0.7642]",18.803,0,111
3,179,23578,2,"[93.3674, 50.8753, 20.3271, 31.2646, 0.5583]",18.767,0,111
3,180,23779,12,"[93.3493, 50.9789, 20.1938, 30.8939, 0.5602]",18.763,0,111
3,181,23880,12,"[93.3493, 50.9789, 20.1938, 30.8939, 0.5602]",18.763,0,111
3,182,23981,70,"[93.5561, 50.4984, 20.5735, 30.7881, 0.7055]",18.548,0,111
3,183,24082,70,"[93.5561, 50.4984, 20.5735, 30.7881, 0.7055]",18.548,0,111
3,184,24183,12,"[93.4494, 50.5089, 20.422, 31.0609, 0.672]",18.185,0,111
3,185,24384,12,"[93.4494, 50.5089, 20.422, 31.0609, 0.672]",18.184,0,112
3,186,24585,73,"[93.5484, 50.4117, 20.6233, 30.89, 0.6521]",18.619,0,112
3,187,24786,83,"[93.5884, 50.4386, 20.2963, 31.0782, 0.533]",18.486,0,112
3,188,24987,83,"[93.5884, 50.4386, 20.2963, 31.0782, 0.533]",18.486,0,112
3,189,25088,92,"[93.5441, 50.5429, 20.2491, 30.9746, 0.544]",18.194,0,112
3,190,25189,57,"[93.9477, 51.0886, 20.0154, 31.0074, 1.0223]",10.83,0,112
3,191,25290,34,"[94.4882, 50.6622, 20.2367, 31.0338, 1.2055]",10.146,0,112
3,192,25391,8,"[94.2472, 50.3285, 20.1618, 31.2517, 1.1765]",9.751,0,112
3,193,25492,8,"[94.2472, 50.3285, 20.1618, 31.2517, 1.1765]",9.751,0,112
3,194,25593,8,"[94.1753, 50.3524, 20.2656, 31.1506, 1.3075]",9.623,0,112
3,195,25694,8,"[94.1753, 50.3524, 20.2656, 31.1506, 1.3075]",9.623,0,112
3,196,25895,49,"[94.1311, 50.3991, 20.4186, 31.1852, 1.2349]",9.668,0,113
3,197,26096,94,"[93.9886, 50.4336, 20.1452, 31.178, 1.0548]",9.641,0,113
3,198,26297,94,"[93.9886, 50.4336, 20.1452, 31.178, 1.0548]",9.642,0,113
3,199,26498,8,"[94.0115, 50.4654, 20.1928, 30.899, 1.0818]",9.898,0,113
3,200,26599,8,"[94.0115, 50.4654, 20.1928, 30.899, 1.0818]",9.898,0,113
3,201,26700,34,"[94.0683, 50.634, 20.213, 31.0026, 1.3524]",9.642,0,113
3,202,26801,87,"[94.0876, 50.6947, 20.1829, 31.0197, 1.1925]",9.563,0,113
3,203,26902,87,"[94.0876, 50.6947, 20.1829, 31.0197, 1.1925]",9.563,0,113
3,204,27003,87,"[94.0876, 50.6947, 20.1829, 31.0197, 1.1925]",9.563,0,113
3,205,27104,87,"[94.0876, 50.6947, 20.1829, 31.0197, 1.1925]",9.563,0,113
3,206,27205,7,"[94.2, 50.5565, 20.2586, 31.1626, 1.1895]",9.216,0,113
3,207,27306,7,"[94.2, 50.5565, 20.2586, 31.1626, 1.1895]",9.216,0,113
3,208,27407,7,"[94.2, 50.5565, 20.2586, 31.1626, 1.1895]",9.216,0,113
3,209,27608,8,"[94.2839, 50.499, 20.3057, 31.1716, 1.26]",9.53,0,114
3,210,27809,56,"[94.1642, 50.3667, 20.246, 31.3442, 1.2345]",9.693,0,114
3,211,28010,53,"[93.921, 50.6152, 20.0876, 31.1536, 1.0658]",9.759,0,114
3,212,28211,4,"[93.9938, 50.3675, 20.0829, 31.0873, 1.2143]",9.731,0,114
3,213,28312,4,"[93.9938, 50.3675, 20.0829, 31.0873, 1.2143]",9.731,0,114
3,214,28413,50,"[94.0739, 50.5923, 20.3052, 31.1572, 1.081]",9.411,0,114
3,215,28614,50,"[94.0739, 50.5923, 20.3052, 31.1572, 1.081]",9.41,0,115
3,216,28815,4,"[94.0331, 50.4191, 20.3674, 31.1222, 1.1665]",9.582,0,115
3,217,29016,4,"[94.0377, 50.636, 20.4203, 31.1452, 1.1139]",9.662,0,115
3,218,29217,4,"[94.0352, 50.5473, 20.2945, 31.1392, 1.1084]",9.371,0,115
3,219,29318,50,"[94.1808, 50.6289, 20.2552, 31.2106, 1.2212]",9.274,0,115
3,220,29419,4,"[94.1662, 50.4976, 20.1922, 31.1478, 1.2192]",9.182,0,115
3,221,29520,34,"[94.1463, 50.527, 20.2763, 31.183, 1.1681]",9.166,0,115
3,222,29621,4,"[94.0654, 50.5359, 20.2623, 31.1695, 1.206]",9.124,0,115
3,223,29722,4,"[94.0654, 50.5359, 20.2623, 31.1695, 1.206]",9.124,0,115
3,224,29823,4,"[94.0654, 50.5359, 20.2623, 31.1695, 1.206]",9.124,0,115
3,225,29924,4,"[94.0654, 50.5359, 20.2623, 31.1695, 1.206]",9.124,0,115
3,226,30025,4,"[94.0654, 50.5359, 20.2623, 31.1695, 1.206]",9.124,0,115
3,227,30126,53,"[94.0384, 50.637, 20.1132, 31.4005, 1.1153]",3.042,0,115
3,228,30227,75,"[93.9722, 50.7738, 19.9389, 31.6424, 1.6235]",2.641,0,115
3,229,30328,4,"[93.9853, 50.786, 20.0703, 31.6756, 1.0131]",2.11,0,115
3,230,30529,4,"[93.9888, 50.8716, 19.9891, 31.9229, 0.9648]",1.731,0,116
3,231,30730,4,"[93.9888, 50.8716, 19.9891, 31.9229, 0.9648]",1.731,0,116
3,232,30931,4,"[94.0025, 50.9349, 20.4117, 31.8033, 0.9315]",1.776,0,116
3,233,31132,50,"[93.9537, 50.8689, 20.4241, 31.9763, 1.0661]",1.31,0,116
3,234,31233,8,"[93.9536, 51.1508, 20.0178, 32.0341, 1.176]",1.12,0,116
3,235,31334,4,"[93.9266, 50.9586, 20.184, 32.1445, 1.2691]",0.74,0,116
3,236,31435,4,"[93.9266, 50.9586, 20.184, 32.1445, 1.2691]",0.74,0,116
3,237,31636,97,"[94.0082, 51.1702, 20.0573, 32.2395, 1.0867]",1.374,0,117
3,238,31837,100,"[94.1273, 51.1362, 20.236, 32.1545, 1.1869]",0.712,0,117
3,239,32038,50,"[93.9451, 50.9685, 20.3082, 32.0784, 1.2504]",0.581,0,117
3,240,32239,50,"[93.9451, 50.9685, 20.3082, 32.0784, 1.2504]",0.581,0,117
3,241,32340,50,"[93.9566, 50.9786, 20.241, 32.0456, 1.2098]",0.487,0,117
3,242,32441,50,"[93.9566, 50.9786, 20.241, 32.0456, 1.2098]",0.487,0,117
3,243,32542,50,"[93.9596, 50.9795, 20.2502, 32.0153, 1.3096]",0.486,0,117
3,244,32643,50,"[93.9596, 50.9795, 20.2502, 32.0153, 1.3096]",0.486,0,117
3,245,32744,4,"[94.0052, 51.037, 20.2537, 31.9902, 1.2264]",0.325,0,117
3,246,32845,4,"[94.0052, 51.037, 20.2537, 31.9902, 1.2264]",0.325,0,117
3,247,32946,4,"[94.0052, 51.037, 20.2537, 31.9902, 1.2264]",0.325,0,117
3,248,33047,50,"[94.0629, 51.0295, 20.2174, 31.9898, 1.304]",0.289,0,117
3,249,33148,50,"[94.0629, 51.0295, 20.2174, 31.9898, 1.304]",0.289,0,117
3,250,33249,50,"[94.0316, 51.0492, 20.2209, 31.9912, 1.27]",0.256,0,117
3,251,33350,50,"[94.0316, 51.0492, 20.2209, 31.9912, 1.27]",0.256,0,117
3,252,33551,8,"[93.9857, 50.9982, 20.2052, 32.0238, 1.3228]",0.425,0,118
3,253,33752,50,"[93.9999, 51.0228, 20.2482, 32.0155, 1.3007]",0.297,0,118
3,254,33953,50,"[94.0306, 51.0223, 20.2164, 32.0054, 1.2172]",0.273,0,118
3,255,34154,50,"[94.0306, 51.0223, 20.2164, 32.0054, 1.2172]",0.273,0,118
3,256,34255,50,"[94.0306, 51.0223, 20.2164, 32.0054, 1.2172]",0.273,0,118
3,257,34356,50,"[94.0306, 51.0223, 20.2164, 32.0054, 1.2172]",0.273,0,118
3,258,34457,50,"[94.0306, 51.0223, 20.2164, 32.0054, 1.2172]",0.273,0,118
3,259,34558,50,"[94.0306, 51.0223, 20.2164, 32.0054, 1.2172]",0.273,0,118
3,260,34659,50,"[94.0401, 51.0174, 20.2195, 32.0017, 1.2508]",0.212,0,118
3,261,34760,50,"[94.0401, 51.0174, 20.2195, 32.0017, 1.2508]",0.212,0,118
3,262,34861,50,"[94.0399, 51.0225, 20.2207, 32.009, 1.2545]",0.181,0,118
3,263,34962,8,"[94.0315, 51.0115, 20.2405, 32.0374, 1.255]",0.134,0,118
3,264,35063,8,"[94.0315, 51.0115, 20.2405, 32.0374, 1.255]",0.134,0,118
3,265,35164,8,"[94.0405, 51.0132, 20.2528, 32.0399, 1.261]",0.108,0,118
3,266,35365,68,"[94.0099, 50.6432, 19.8271, 31.8363, 1.2132]",7.81,0,119
3,267,35566,19,"[94.2708, 51.0083, 19.4463, 31.7067, 0.8168]",7.572,0,119
3,268,35767,8,"[94.4215, 51.1857, 19.6608, 31.7904, 1.1703]",6.934,0,119
3,269,35968,8,"[94.4215, 51.1857, 19.6608, 31.7904, 1.1703]",6.934,0,119
3,270,36069,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,271,36170,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,272,36271,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,273,36372,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,274,36473,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,275,36574,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,276,36675,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,277,36776,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,278,36877,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,279,36978,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,280,37079,50,"[94.3865, 50.7786, 19.7323, 31.906, 1.3128]",6.228,0,119
3,281,37180,4,"[94.6192, 50.8707, 19.6827, 31.8528, 1.2501]",5.597,0,119
3,282,37381,4,"[94.6192, 50.8707, 19.6827, 31.8528, 1.2501]",5.596,0,120
3,283,37582,67,"[94.2779, 50.9439, 19.3919, 31.9401, 1.1591]",6.756,0,120
3,284,37783,64,"[94.4454, 50.9534, 19.7296, 31.8724, 1.3978]",6.316,0,120
3,285,37984,4,"[94.4001, 50.8631, 19.5782, 31.9315, 1.341]",6.046,0,120
3,286,38085,4,"[94.4001, 50.8631, 19.5782, 31.9315, 1.341]",6.046,0,120
3,287,38186,4,"[94.4001, 50.8631, 19.5782, 31.9315, 1.341]",6.046,0,120
3,288,38287,4,"[94.4001, 50.8631, 19.5782, 31.9315, 1.341]",6.046,0,120
3,289,38388,4,"[94.4001, 50.8631, 19.5782, 31.9315, 1.341]",6.046,0,120
3,290,38589,82,"[94.5545, 50.8529, 19.4901, 31.8129, 1.0444]",5.919,0,121
3,291,38790,82,"[94.5545, 50.8529, 19.4901, 31.8129, 1.0444]",5.919,0,121
3,292,38991,24,"[94.4836, 50.6241, 19.6506, 31.6722, 0.9868]",6.482,0,121
3,293,39192,97,"[94.4826, 50.4918, 19.8087, 31.9025, 1.0618]",6.811,0,121
3,294,39293,28,"[94.3486, 50.6107, 19.6415, 32.0476, 1.3415]",6.576,0,121
3,295,39394,31,"[94.574, 51.0353, 19.6267, 32.0752, 1.3529]",6.483,0,121
3,296,39495,56,"[94.6119, 50.772, 19.1701, 31.6809, 1.169]",6.42,0,121
3,297,39596,19,"[94.6879, 50.7535, 19.3236, 31.5412, 1.1512]",6.267,0,121
3,298,39697,19,"[94.6879, 50.7535, 19.3236, 31.5412, 1.1512]",6.267,0,121
3,299,39798,19,"[94.6879, 50.7535, 19.3236, 31.5412, 1.1512]",6.267,0,121
3,300,39899,19,"[94.6879, 50.7535, 19.3236, 31.5412, 1.1512]",6.267,0,121
3,301,40000,19,"[94.6879, 50.7535, 19.3236, 31.5412, 1.1512]",6.267,0,121
3,302,40201,34,"[94.011, 51.9432, 19.619, 31.5071, 1.2081]",4.484,0,122
3,303,40402,31,"[93.9688, 51.1493, 19.5181, 31.7337, 1.2286]",2.276,0,122
3,304,40603,78,"[94.1096, 51.4289, 19.2997, 32.0159, 1.2399]",1.644,0,122
3,305,40804,78,"[94.1096, 51.4289, 19.2997, 32.0159, 1.2399]",1.644,0,122
3,306,40905,28,"[94.154, 51.3414, 19.1826, 31.8533, 1.2358]",1.473,0,122
3,307,41106,45,"[94.0922, 51.319, 19.2139, 31.8272, 1.1233]",1.09,0,123
3,308,41307,45,"[94.0922, 51.319, 19.2139, 31.8272, 1.1233]",1.091,0,123
3,309,41508,22,"[93.8116, 51.2222, 19.2055, 31.8648, 1.06]",1.466,0,123
3,310,41709,25,"[93.9886, 51.1328, 19.4746, 31.931, 1.0871]",2.221,0,123
3,311,41810,45,"[94.0525, 51.494, 19.4382, 31.8727, 1.1999]",1.503,0,123
3,312,41911,45,"[94.0525, 51.494, 19.4382, 31.8727, 1.1999]",1.503,0,123
3,313,42012,45,"[94.0525, 51.494, 19.4382, 31.8727, 1.1999]",1.503,0,123
3,314,42113,78,"[93.8893, 51.5612, 19.181, 31.9432, 1.1904]",1.358,0,123
3,315,42214,78,"[93.8893, 51.5612, 19.181, 31.9432, 1.1904]",1.358,0,123
3,316,42315,78,"[93.8893, 51.5612, 19.181, 31.9432, 1.1904]",1.358,0,123
3,317,42516,97,"[93.9046, 51.3982, 19.0366, 31.9687, 1.2847]",1.718,0,124
3,318,42717,78,"[93.9995, 51.2874, 19.5805, 31.4726, 1.0571]",3.084,0,124
3,319,42918,68,"[94.0629, 51.1635, 18.9413, 31.8221, 1.3063]",2.581,0,124
3,320,43119,68,"[94.0629, 51.1635, 18.9413, 31.8221, 1.3063]",2.581,0,124
3,321,43220,69,"[93.9381, 51.5358, 19.2629, 31.657, 0.9277]",1.99,0,124
3,322,43321,69,"[93.9381, 51.5358, 19.2629, 31.657, 0.9277]",1.99,0,124
3,323,43422,69,"[93.9381, 51.5358, 19.2629, 31.657, 0.9277]",1.99,0,124
3,324,43523,69,"[93.9381, 51.5358, 19.2629, 31.657, 0.9277]",1.99,0,124
3,325,43724,45,"[93.9712, 51.4805, 19.5431, 31.9772, 1.3554]",2.35,0,125
3,326,43925,45,"[93.9712, 51.4805, 19.5431, 31.9772, 1.3554]",2.35,0,125
3,327,44126,83,"[94.0399, 51.0407, 19.2702, 31.6842, 1.1]",2.4,0,125
3,328,44327,22,"[93.9854, 51.1445, 19.5818, 31.6236, 1.5341]",3.555,0,125
3,329,44528,29,"[93.9226, 51.0381, 19.0615, 31.9184, 1.3374]",2.679,0,126
3,330,44729,68,"[93.9218, 51.0901, 19.2412, 31.9921, 1.336]",2.3,0,126
3,331,44930,56,"[94.1086, 51.5006, 19.1166, 32.0819, 1.0518]",2.246,0,126
3,332,45131,56,"[94.1086, 51.5006, 19.1166, 32.0819, 1.0518]",2.246,0,126
3,333,45332,31,"[94.1872, 51.1886, 18.9875, 31.6818, 0.1332]",11.546,0,127
3,334,45533,27,"[93.3405, 50.8987, 19.3119, 31.557, 0.0173]",11.339,0,127
3,335,45734,31,"[93.3182, 50.7939, 19.0761, 31.843, 0.5222]",10.984,0,127
3,336,45935,31,"[93.3182, 50.7939, 19.0761, 31.843, 0.5222]",10.984,0,127
3,337,46036,31,"[93.3182, 50.7939, 19.0761, 31.843, 0.5222]",10.984,0,127
3,338,46237,2,"[93.5318, 51.0543, 19.4574, 31.76, 0.3839]",10.392,0,128
3,339,46438,65,"[93.8226, 51.2297, 19.1668, 31.8938, 0.548]",10.06,0,128
3,340,46639,65,"[93.8226, 51.2297, 19.1668, 31.8938, 0.548]",10.06,0,128
3,341,46840,72,"[93.6491, 50.9548, 19.07, 32.1847, 0.2029]",10.155,0,128
3,342,47041,72,"[93.6491, 50.9548, 19.07, 32.1847, 0.2029]",10.154,0,129
3,343,47242,5,"[93.67, 50.7747, 19.3912, 32.0355, 0.6451]",11.64,0,129
3,344,47443,45,"[93.834, 51.2163, 18.6981, 32.1749, 0.6216]",11.655,0,129
3,345,47644,4,"[93.5731, 51.1789, 19.3917, 32.0405, 0.5982]",10.732,0,129
3,346,47745,4,"[93.5731, 51.1789, 19.3917, 32.0405, 0.5982]",10.732,0,129
3,347,47846,4,"[93.5731, 51.1789, 19.3917, 32.0405, 0.5982]",10.732,0,129
3,348,48047,91,"[93.5569, 50.747, 18.9353, 31.7415, 0.0576]",10.824,0,130
3,349,48248,30,"[93.7693, 50.8251, 19.1897, 31.8201, 0.1482]",10.269,0,130
3,350,48449,30,"[93.7693, 50.8251, 19.1897, 31.8201, 0.1482]",10.269,0,130
3,351,48650,33,"[93.8396, 50.9268, 19.3105, 31.9808, 0.3237]",10.341,0,130
3,352,48851,90,"[93.9207, 51.1782, 19.2999, 31.4234, 0.1839]",11.322,0,131
3,353,49052,50,"[93.7512, 51.1544, 18.9716, 31.6027, 0.5499]",10.375,0,131
3,354,49253,50,"[93.7512, 51.1544, 18.9716, 31.6027, 0.5499]",10.375,0,131
3,355,49454,17,"[93.5664, 51.0245, 19.3415, 31.8441, 0.2941]",9.649,0,131
3,356,49555,17,"[93.5664, 51.0245, 19.3415, 31.8441, 0.2941]",9.649,0,131
3,357,49656,17,"[93.5664, 51.0245, 19.3415, 31.8441, 0.2941]",9.649,0,131
3,358,49757,17,"[93.5664, 51.0245, 19.3415, 31.8441, 0.2941]",9.649,0,131
3,359,49858,17,"[93.5664, 51.0245, 19.3415, 31.8441, 0.2941]",9.649,0,131
3,360,50059,33,"[93.7281, 51.3247, 19.1906, 31.5777, 0.2277]",10.077,0,132
3,361,50260,72,"[94.1728, 50.6757, 19.6534, 31.4796, 0.2465]",9.435,0,132
3,362,50461,45,"[94.0563, 50.7096, 19.7734, 31.8861, 0.0466]",9.203,0,132
3,363,50662,47,"[93.8741, 50.2159, 19.5303, 31.8889, 0.1598]",6.914,0,132
3,364,50863,47,"[93.8741, 50.2159, 19.5303, 31.8889, 0.1598]",6.915,0,133
3,365,51064,28,"[93.4094, 50.5517, 19.3997, 31.9164, 0.1762]",8.353,0,133
3,366,51265,29,"[93.7951, 50.4522, 19.1753, 32.2451, 0.4843]",8.589,0,133
3,367,51466,35,"[94.0865, 50.0066, 19.2134, 31.3722, -0.0599]",9.028,0,133
3,368,51567,35,"[94.0865, 50.0066, 19.2134, 31.3722, -0.0599]",9.028,0,133
3,369,51668,71,"[94.0538, 50.6552, 19.2128, 31.4815, 0.2532]",8.532,0,133
3,370,51769,74,"[93.5265, 50.3734, 19.4691, 31.7682, 0.1864]",7.572,0,133
3,371,51870,74,"[93.5265, 50.3734, 19.4691, 31.7682, 0.1864]",7.572,0,133
3,372,52071,100,"[93.8256, 50.2641, 19.3351, 32.2986, 0.3105]",8.207,0,134
3,373,52272,49,"[94.151, 50.2342, 19.3441, 31.5444, 0.4169]",8.272,0,134
3,374,52473,78,"[94.2089, 49.9849, 19.3164, 31.5744, 0.0194]",8.603,0,134
3,375,52674,69,"[93.7056, 50.2954, 18.9441, 31.7417, 0.3817]",7.957,0,134
3,376,52775,44,"[93.5655, 50.1093, 19.3938, 31.8302, -0.0318]",7.692,0,134
3,377,52976,44,"[93.5655, 50.1093, 19.3938, 31.8302, -0.0318]",7.691,0,135
